"ID","Title","WorkItemType","Project","State","Month","CreatedDate","ClosedDate","CT_InProgress","IterationPath","ParentFeatureID","HasParent","StoryPoints","ValueArea","IsArchitectural","DV_Days","Sprint_Readiness"
"1473501","Notification List - Display Notifications from Last 30 Days","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","28-Apr-2026","17-Jun-2026","05-May-2026","Aurigo MW Modernization\Q22026-SP01","1462529","1","21.0","Functional","0","7","1"
"1473503","Last Refreshed Indicator & Manual Refresh Action","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","28-Apr-2026","17-Jun-2026","05-May-2026","Aurigo MW Modernization\Q220206-Sprint2","1462529","1","8.0","Functional","0","7","1"
"1473505","My Tasks Notification Card Design","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","28-Apr-2026","17-Jun-2026","05-May-2026","Aurigo MW Modernization\Q22026-SP01","1462529","1","13.0","Functional","0","7","1"
"1473506","Read & Unread State Management for Notifications","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","28-Apr-2026","17-Jun-2026","05-May-2026","Aurigo MW Modernization\Q22026-SP01","1462529","1","13.0","Functional","0","7","1"
"1473511","My Tasks Folder Shortcut within Notification Panel","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","28-Apr-2026","09-Jun-2026","05-May-2026","Aurigo MW Modernization\Q22026-SP01","1462529","1","5.0","Functional","0","7","1"
"1473512","My Tasks Notification Settings Shortcut","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","28-Apr-2026","09-Jun-2026","05-May-2026","Aurigo MW Modernization\Q22026-SP01","1462529","1","5.0","Functional","0","7","1"
"1474873","Engae A11y Improvements: Create Campaign Flow","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","30-Apr-2026","24-Jun-2026","30-Apr-2026","Aurigo MW Modernization\2026 Q2 Sprint 3","1461981","1","5.0","Functional","0","","1"
"1475633","Profile Dropdown Customisation","Product Backlog Item","Aurigo MW Modernization","Done","May-26","05-May-2026","14-May-2026","12-May-2026","Aurigo MW Modernization\2026 Q2 Sprint 2","1461977","1","3.0","Architectural","1","7","1"
"1475643","Modernization Must Fix 26.2.0","Product Backlog Item","Aurigo MW Modernization","Done","Jul-26","05-May-2026","10-Jul-2026","26-May-2026","Aurigo MW Modernization\2026 Q2 Sprint 5","1461977","1","13.0","Architectural","1","21","1"
"1476114","WF Status Notification Card Design & Display","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","06-May-2026","13-Jun-2026","06-May-2026","Aurigo MW Modernization\Q22026-SP01","1462529","1","5.0","Functional","0","","1"
"1476117","WF Status Notifications - Data Fetch & Visibility Window","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","06-May-2026","17-Jun-2026","06-May-2026","Aurigo MW Modernization\Q22026-SP01","1462529","1","11.0","Functional","0","","1"
"1476118","WF Status Notifications - Read & Unread State Management","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","06-May-2026","13-Jun-2026","06-May-2026","Aurigo MW Modernization\Q22026-SP01","1462529","1","8.0","Functional","0","","1"
"1476120","WF Status Filter Type Option & Filter Behavior","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","06-May-2026","17-Jun-2026","06-May-2026","Aurigo MW Modernization\Q22026-SP01","1462529","1","8.0","Functional","0","","1"
"1476789","Engage A11y Improvements: Public Portal, Settings, User Page | Table","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","07-May-2026","09-Jun-2026","07-May-2026","Aurigo MW Modernization\2026 Q2 Sprint 4","1461981","1","5.0","Functional","0","","1"
"1478092","Aurigo Foundation Model - Single Tenant onboard","Product Backlog Item","Aurigo MW Modernization","Done","May-26","11-May-2026","11-May-2026","11-May-2026","Aurigo MW Modernization","1478119","1","21.0","Functional","0","","1"
"1478095","Aurigo Foundation Model - One Time data load POC","Product Backlog Item","Aurigo MW Modernization","Done","May-26","11-May-2026","11-May-2026","11-May-2026","Aurigo MW Modernization","1478120","1","21.0","Functional","0","","1"
"1478181","POST & PATCH APIs for Project Forms- Masterworks API","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","11-May-2026","25-Jun-2026","19-May-2026","Aurigo MW Modernization","1480148","1","13.0","Functional","0","8","1"
"1478188","API: Analysis of XML Post, Item get and Item Post","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","11-May-2026","02-Jun-2026","11-May-2026","Aurigo MW Modernization\2026 Q2 Sprint 3","1478195","1","8.0","Architectural","1","","1"
"1478190","API: Item get orchestration class - Budget Estimate","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","11-May-2026","02-Jun-2026","11-May-2026","Aurigo MW Modernization\2026 Q2 Sprint 4","1478195","1","8.0","Architectural","1","","1"
"1478192","API: Item get orchestration class - Budget Estimate Revision","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","11-May-2026","09-Jun-2026","02-Jun-2026","Aurigo MW Modernization\2026 Q2 Sprint 5","1478195","1","8.0","Architectural","1","22","1"
"1478514","Tech : Recent Activity (Enhancements)","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","12-May-2026","03-Jun-2026","14-May-2026","Aurigo MW Modernization\2026 Q2 Sprint 3","1461977","1","5.0","Architectural","1","2","1"
"1480155","GET Detail API with business logic Priority Forms only- Masterworks","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","14-May-2026","25-Jun-2026","10-Apr-2026","Aurigo MW Modernization","1480148","1","21.0","Functional","0","","1"
"1480287","POST & PATCH APIs for Purchase Order, Expense & Vendor Forms- Masterworks API","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","15-May-2026","25-Jun-2026","25-Mar-2026","Aurigo MW Modernization","1480148","1","13.0","Functional","0","","1"
"1480299","POST & PATCH APIs for Contract Forms and ChangeOrder- Masterworks API","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","15-May-2026","26-Jun-2026","25-Mar-2026","Aurigo MW Modernization","1480148","1","13.0","Functional","0","","1"
"1480302","POST & PATCH APIs for Budget Estimate and Budget Estimate Revision Forms- Masterworks API","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","15-May-2026","25-Jun-2026","25-Mar-2026","Aurigo MW Modernization","1480148","1","13.0","Functional","0","","1"
"1480323","POST/PATCH for Budget Items Containers- Masterworks","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","15-May-2026","25-Jun-2026","","Aurigo MW Modernization","1480148","1","5.0","Functional","0","","0"
"1480325","GET Details for Budget Items with business logic - Masterworks","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","15-May-2026","25-Jun-2026","","Aurigo MW Modernization","1480148","1","13.0","Functional","0","","0"
"1480638","WCAG improvements for XML advance controls","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","18-May-2026","09-Jun-2026","26-May-2026","Aurigo MW Modernization\2026 Q2 Sprint 4","1461981","1","5.0","Functional","0","8","1"
"1480928","POST/PATCH for Budget Items SubItems- Masterworks","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","19-May-2026","25-Jun-2026","","Aurigo MW Modernization","1480148","1","5.0","Functional","0","","0"
"1480943","GET details for Budget Item Revision- Masterworks","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","19-May-2026","25-Jun-2026","02-Jun-2026","Aurigo MW Modernization","1480148","1","5.0","Functional","0","14","1"
"1481404","POST & PATCH APIs for User Details Forms- Masterworks API","Product Backlog Item","Aurigo MW Modernization","Done","Jul-26","20-May-2026","05-Jul-2026","02-Jun-2026","Aurigo MW Modernization","1480148","1","13.0","Functional","0","13","1"
"1481413","POST & PATCH APIs Project Fund List, Fund Transaction , Funding Source - Masterworks API","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","20-May-2026","25-Jun-2026","25-Mar-2026","Aurigo MW Modernization","1480148","1","5.0","Functional","0","","1"
"1481861","[Lumina AI] Pass Module and Page Context to AI Chat on Load","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","21-May-2026","24-Jun-2026","09-Jun-2026","Aurigo MW Modernization\2026 Q2 Sprint 3","","0","3.0","Functional","0","19","1"
"1481862","[Lumina AI] Integrate Lumina Top Nav Bundle Changes into Masterworks.","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","21-May-2026","24-Jun-2026","15-Jun-2026","Aurigo MW Modernization\2026 Q2 Sprint 3","","0","2.0","Functional","0","25","1"
"1483809","POST/PATCH for Budget Revision: Items,Containers,Subitems","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","27-May-2026","25-Jun-2026","27-May-2026","Aurigo MW Modernization","1480148","1","21.0","Functional","0","","1"
"1483884","GET List page for Contract Items with business logic - Masterworks","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","27-May-2026","25-Jun-2026","08-Jun-2026","Aurigo MW Modernization","1480148","1","3.0","Functional","0","12","1"
"1483975","POST/PUT Validate values provided for dropdown,radio button and picker","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","27-May-2026","25-Jun-2026","29-May-2026","Aurigo MW Modernization","1480148","1","5.0","Functional","0","2","1"
"1486570","WCAG improvements for Child Data Containers","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","01-Jun-2026","24-Jun-2026","09-Jun-2026","Aurigo MW Modernization\2026 Q2 Sprint 5","1461981","1","5.0","Functional","0","8","1"
"1486613","Block POST/PUT Operations for Forms with Unsupported Business Logic","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","01-Jun-2026","27-Jun-2026","02-Jun-2026","Aurigo MW Modernization","1480148","1","3.0","Functional","0","1","1"
"1489845","Workflow Toastr Messages from Notification Service","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","08-Jun-2026","10-Jun-2026","08-Jun-2026","Aurigo MW Modernization\Q22026-SP01","1462529","1","8.0","Functional","0","","1"
"1490096","GET List page for Schedule with business logic - Masterworks","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","08-Jun-2026","25-Jun-2026","08-Jun-2026","Aurigo MW Modernization","1480148","1","5.0","Functional","0","","1"
"1498722","QPR2 Release Must Fix Bugs -Masterworks API","Product Backlog Item","Aurigo MW Modernization","Done","Jul-26","25-Jun-2026","09-Jul-2026","30-Jun-2026","Aurigo MW Modernization","1480148","1","0","Architectural","1","5","1"
"1508066","Unified Notification : Combine ARS and MW Notification Icons","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","30-Jun-2026","30-Jun-2026","30-Jun-2026","Aurigo MW Modernization\2026 Q2 Sprint 2","","0","3.0","Architectural","1","","1"
"1429490","Upgrade packages for security","Product Backlog Item","Aurigo Plan 2.0","Done","May-26","05-Feb-2026","04-May-2026","","Aurigo Plan 2.0","","0","1.0","","0","","0"
"1431999","post r5 fixes","Product Backlog Item","Aurigo Plan 2.0","Done","Apr-26","11-Feb-2026","14-Apr-2026","","Aurigo Plan 2.0\Sprint 15","","0","4.0","","0","","0"
"1441643","Initial Documentation","Product Backlog Item","Aurigo Plan 2.0","Done","May-26","05-Mar-2026","04-May-2026","","Aurigo Plan 2.0","","0","2.0","","0","","0"
"1441731","Custom form fields for Budget, Charter, and Project","Product Backlog Item","Aurigo Plan 2.0","Done","May-26","05-Mar-2026","08-May-2026","09-Mar-2026","Aurigo Plan 2.0\2026-SP-05","","0","5.0","Functional","0","4","1"
"1441736","Add the ability to bulk add recurring holiday dates for fixed window","Product Backlog Item","Aurigo Plan 2.0","Done","Apr-26","05-Mar-2026","10-Apr-2026","09-Mar-2026","Aurigo Plan 2.0\2026-SP-05","","0","2.0","Functional","0","4","1"
"1442610","Pagination for charters & projects list/card views","Product Backlog Item","Aurigo Plan 2.0","Done","May-26","09-Mar-2026","08-May-2026","09-Mar-2026","Aurigo Plan 2.0\2026-SP-05","","0","8.0","Functional","0","","1"
"1442647","Unit Tests","Product Backlog Item","Aurigo Plan 2.0","Done","May-26","09-Mar-2026","04-May-2026","","Aurigo Plan 2.0","","0","2.0","","0","","0"
"1458928","Risk matrix dashboard enhancements","Product Backlog Item","Aurigo Plan 2.0","Done","May-26","17-Mar-2026","08-May-2026","17-Mar-2026","Aurigo Plan 2.0\2026-SP-05","","0","5.0","Functional","0","","1"
"1459946","Provide option to upload & save links/urls under attachments","Product Backlog Item","Aurigo Plan 2.0","Done","Apr-26","23-Mar-2026","10-Apr-2026","23-Mar-2026","Aurigo Plan 2.0\Sprint 15","","0","2.0","Functional","0","","1"
"1469026","Push Budgets along with Projects to Build","Product Backlog Item","Aurigo Plan 2.0","Done","May-26","15-Apr-2026","22-May-2026","","Aurigo Plan 2.0\2026-SP-05","","0","3.0","Functional","0","","0"
"1472216","Demo Data Adjustments","Product Backlog Item","Aurigo Plan 2.0","Done","May-26","24-Apr-2026","14-May-2026","","Aurigo Plan 2.0\2026-SP-05","","0","2.0","","0","","0"
"1474267","GIS Integration: Design","Product Backlog Item","Aurigo Plan 2.0","Done","Jun-26","29-Apr-2026","10-Jun-2026","","Aurigo Plan 2.0\2026-SP-05","","0","8.0","Functional","0","","0"
"1478236","Saved Views — Project Budget page (Phase 2)","Product Backlog Item","Aurigo Plan 2.0","Done","Jul-26","11-May-2026","03-Jul-2026","04-Jun-2026","Aurigo Plan 2.0","1498230","1","8.0","Functional","0","24","1"
"1478289","Saved Views — Project Cashflow page (Phase 3)","Product Backlog Item","Aurigo Plan 2.0","Done","Jul-26","11-May-2026","03-Jul-2026","04-Jun-2026","Aurigo Plan 2.0","1498230","1","8.0","Functional","0","24","1"
"1487328","Migrate UI build tooling: Webpack -> Vite + Vitest, add Tailwind CSS, drop dead Module Federation","Product Backlog Item","Aurigo Plan 2.0","Done","Jun-26","02-Jun-2026","09-Jun-2026","","Aurigo Plan 2.0\2026-SP-11","","0","8.0","Functional","0","","0"
"1489905","GIS Integration: Enable ArcGIS in layers in Charters and Projects List Map View","Product Backlog Item","Aurigo Plan 2.0","Done","Jul-26","08-Jun-2026","03-Jul-2026","","Aurigo Plan 2.0\2026-SP-05","","0","5.0","","0","","0"
"1490333","UI: investigate removing axios as a dependency","Product Backlog Item","Aurigo Plan 2.0","Done","Jun-26","08-Jun-2026","11-Jun-2026","","Aurigo Plan 2.0\2026-SP-11","","0","3.0","Functional","0","","0"
"1490387","Perf: shrink UI main bundle by lazy-loading pageconfigure routes","Product Backlog Item","Aurigo Plan 2.0","Done","Jun-26","08-Jun-2026","09-Jun-2026","","Aurigo Plan 2.0\2026-SP-11","","0","2.0","Functional","0","","0"
"862345","Amtrak - Schedule page is not accessible (Page is loading continuously and shows blank) when two users Add/Update the task simultaneously","Product Backlog Item","AurigoMasterworks","Done","May-26","28-Jul-2023","14-May-2026","28-Apr-2026","AurigoMasterworks","1511785","1","5.0","","0","","1"
"881381","NDOT - Attachment Control - Hook for modifying the default selection in 'Link Document' pop-up window.","Product Backlog Item","AurigoMasterworks","Done","Jun-26","04-Sep-2023","12-Jun-2026","25-May-2026","AurigoMasterworks","1511785","1","3.0","","0","","1"
"1409306","Mobile - Mobile configurations requiring PE/code involvement","Product Backlog Item","AurigoMasterworks","Done","Jul-26","15-Dec-2025","01-Jul-2026","","AurigoMasterworks","1406222","1","0","","0","","0"
"1437894","ADOT - Rename the ""New"" Button in Documents","Product Backlog Item","AurigoMasterworks","Done","Jun-26","25-Feb-2026","11-Jun-2026","26-May-2026","AurigoMasterworks","1511785","1","3.0","","0","90","1"
"1437942","Sync of Phases and Budget Containers","Product Backlog Item","AurigoMasterworks","Done","Apr-26","25-Feb-2026","27-Apr-2026","26-Mar-2026","AurigoMasterworks","1511785","1","8.0","","0","29","1"
"1457877","[Tech] Implement Tenant based cookie in AIS 1.0","Product Backlog Item","AurigoMasterworks","Done","Jun-26","15-Mar-2026","11-Jun-2026","16-Mar-2026","AurigoMasterworks","1511785","1","5.0","","0","1","1"
"1457887","[Tech] Upgrade Gulp in Masterworks to Mitigate Dependency Vulnerabilities","Product Backlog Item","AurigoMasterworks","Done","Jun-26","15-Mar-2026","03-Jun-2026","","AurigoMasterworks","1511785","1","8.0","","0","","0"
"1457888","[Tech] Upgrade Axios to Address Security Vulnerabilities","Product Backlog Item","AurigoMasterworks","Done","Jun-26","15-Mar-2026","04-Jun-2026","","AurigoMasterworks","1511785","1","5.0","","0","","0"
"1470036","2026 QPR2 Must Fix Bugs","Product Backlog Item","AurigoMasterworks","Done","Jul-26","17-Apr-2026","10-Jul-2026","","AurigoMasterworks","1511788","1","8.0","","0","","0"
"1470043","QPR2-2026 OLH Package","Product Backlog Item","AurigoMasterworks","Done","Jul-26","17-Apr-2026","08-Jul-2026","05-Jul-2026","AurigoMasterworks","1511788","1","2.0","","0","79","1"
"1470444","SDDOT & ADOT: Enable Sub Item Level Quantity Posting in Item Posting","Product Backlog Item","AurigoMasterworks","Done","May-26","20-Apr-2026","25-May-2026","04-May-2026","AurigoMasterworks","1511817","1","5.0","","0","14","1"
"1470592","SDDOT & ADOT: Enable Sub Item Level Advance Requests in Material On Hands (MOH)","Product Backlog Item","AurigoMasterworks","Done","May-26","21-Apr-2026","25-May-2026","04-May-2026","AurigoMasterworks","1511817","1","5.0","","0","13","1"
"1470593","SDDOT & ADOT: Enable Sub Item Level Payment Tracking in Pay Estimate","Product Backlog Item","AurigoMasterworks","Done","Jun-26","21-Apr-2026","12-Jun-2026","12-May-2026","AurigoMasterworks","1511817","1","8.0","","0","21","1"
"1470691","SDDOT & ADOT: Update Reports to Reflect Sub Item Level Posting and Payment Details","Product Backlog Item","AurigoMasterworks","Done","Jun-26","21-Apr-2026","12-Jun-2026","20-May-2026","AurigoMasterworks","1511817","1","5.0","","0","29","1"
"1471067","SDDOT & ADOT: Enable Sub Item Details in Export & Import Functionality for Item Posting","Product Backlog Item","AurigoMasterworks","Done","Jun-26","22-Apr-2026","12-Jun-2026","16-May-2026","AurigoMasterworks","1511817","1","5.0","","0","24","1"
"1476675","[Tech] Delete Document from S3 when User delete document in Masterworks","Product Backlog Item","AurigoMasterworks","Done","Jun-26","06-May-2026","12-Jun-2026","26-May-2026","AurigoMasterworks","1511785","1","5.0","","0","20","1"
"1476677","[Tech] Masterworks Update to Support Unified DocMgmt Service","Product Backlog Item","AurigoMasterworks","Done","Jun-26","06-May-2026","12-Jun-2026","17-May-2026","AurigoMasterworks","1511785","1","5.0","","0","11","1"
"1479319","Fund Assignment at Program - setting & new view","Product Backlog Item","AurigoMasterworks","Done","Jun-26","13-May-2026","24-Jun-2026","27-May-2026","AurigoMasterworks\2026-QPR2","1473829","1","3.0","","0","14","1"
"1479320","Fund Assignment at Program -> Assign Funds - Projects view->Enable adding/deleting rows","Product Backlog Item","AurigoMasterworks","Done","Jun-26","13-May-2026","24-Jun-2026","05-Jun-2026","AurigoMasterworks\2026-QPR2","1473829","1","5.0","","0","23","1"
"1479433","Program budget enhancements - impact on rollover feature","Product Backlog Item","AurigoMasterworks","Done","Jul-26","13-May-2026","14-Jul-2026","15-Jun-2026","AurigoMasterworks\2024-QPR3","1457925","1","5.0","","0","33","1"
"1479489","Program Budget Enhancements - core functionality","Product Backlog Item","AurigoMasterworks","Done","Jul-26","13-May-2026","14-Jul-2026","26-May-2026","AurigoMasterworks\2024-QPR3","1457925","1","13.0","","0","13","1"
"1482749","CX Support","Product Backlog Item","AurigoMasterworks","Done","Jun-26","25-May-2026","25-Jun-2026","","AurigoMasterworks\2026-QPR2","1511788","1","8.0","","0","","0"
"1483358","Fund Transfer - Reassign Funds list page, details page","Product Backlog Item","AurigoMasterworks","Done","Jul-26","26-May-2026","05-Jul-2026","18-Jun-2026","AurigoMasterworks","1473432","1","5.0","","0","23","1"
"1487406","2026 QPR2: Grooming, Analysis and Estimation","Product Backlog Item","AurigoMasterworks","Done","Jun-26","02-Jun-2026","25-Jun-2026","","AurigoMasterworks\2026-QPR2","1511788","1","21.0","","0","","0"
"1216618","Case 2: Enable Form-to-Form Joins Where Logical Relationships Exist Even for Independent Child Rows","Product Backlog Item","MW Platform 2.0","Done","May-26","09-May-2025","06-May-2026","","MW Platform 2.0\2026-AP-Sprint 11","1461560","1","21.0","Functional","0","","0"
"1216619","Validate Report Structure Changes and Dependencies on Edit","Product Backlog Item","MW Platform 2.0","Done","May-26","09-May-2025","18-May-2026","23-Mar-2026","MW Platform 2.0\2026-AP-Sprint 11","1461560","1","34.0","Functional","0","318","1"
"1439191","QE Tasks for enabling Funding Rule MW form for Reporting","Product Backlog Item","MW Platform 2.0","Done","Jul-26","27-Feb-2026","03-Jul-2026","","MW Platform 2.0\2026-AP-Sprint 9","1461560","1","13.0","Functional","0","","0"
"1439193","QE Tasks for enabling Current Budget Item MW form for Reporting","Product Backlog Item","MW Platform 2.0","Done","Jun-26","27-Feb-2026","26-Jun-2026","","MW Platform 2.0\2026-AP-Sprint 16","1461560","1","13.0","Functional","0","","0"
"1439194","QE Tasks for enabling BEI MW form for Reporting","Product Backlog Item","MW Platform 2.0","Done","Jun-26","27-Feb-2026","26-Jun-2026","","MW Platform 2.0\2026-AP-Sprint 16","1461560","1","13.0","Functional","0","","0"
"1439198","QE Tasks for enabling Change Order Item MW form for Reporting","Product Backlog Item","MW Platform 2.0","Done","Jun-26","27-Feb-2026","26-Jun-2026","","MW Platform 2.0\2026-AP-Sprint 16","1461560","1","13.0","Functional","0","","0"
"1439201","QE Tasks for Enhancements on Calculated Column with Date column","Product Backlog Item","MW Platform 2.0","Done","Apr-26","27-Feb-2026","01-Apr-2026","","MW Platform 2.0\2026-AP-Sprint 9","1463517","1","8.0","Functional","0","","0"
"1439937","QPR Activities for ARS 10.0 & Dashboarding 3.1","Product Backlog Item","MW Platform 2.0","Done","May-26","02-Mar-2026","06-May-2026","","MW Platform 2.0\2026-AP-Sprint 8","1476496","1","8.0","Functional","0","","0"
"1445086","Creation of Reporting Template for Admin Roles and Permissions","Product Backlog Item","MW Platform 2.0","Done","May-26","13-Mar-2026","07-May-2026","","MW Platform 2.0\2026-AP-Sprint 12","1470893","1","13.0","Functional","0","","0"
"1461008","UI changes to open Forms in Add related popup","Product Backlog Item","MW Platform 2.0","Done","May-26","25-Mar-2026","06-May-2026","","MW Platform 2.0\2026-AP-Sprint 11","1461560","1","13.0","Functional","0","","0"
"1461391","Smoke Fixes  and Pipeline Creation","Product Backlog Item","MW Platform 2.0","Done","May-26","26-Mar-2026","04-May-2026","","MW Platform 2.0\2026-AP-Sprint 12","1476496","1","13.0","Functional","0","","0"
"1468198","Consolidate ARS Notifications with the Notifications tab","Product Backlog Item","MW Platform 2.0","Done","Jun-26","13-Apr-2026","19-Jun-2026","","MW Platform 2.0\2026-AP-Sprint 15","1479899","1","13.0","Functional","0","","0"
"1468210","Amtrak ask: Remove the 30 character limit","Product Backlog Item","MW Platform 2.0","Done","Jun-26","13-Apr-2026","08-Jun-2026","12-May-2026","MW Platform 2.0\2026-AP-Sprint 15","1470893","1","2.0","Functional","0","29","1"
"1468239","Improved Column Deletion Feedback and Validation Handling","Product Backlog Item","MW Platform 2.0","Done","May-26","13-Apr-2026","29-May-2026","06-May-2026","MW Platform 2.0\2026-AP-Sprint 14","1470893","1","8.0","Functional","0","23","1"
"1468631","Test Data creation for Joins PBIs as per Business usecases","Product Backlog Item","MW Platform 2.0","Done","May-26","14-Apr-2026","20-May-2026","","MW Platform 2.0\2026-AP-Sprint 13","1461560","1","21.0","Functional","0","","0"
"1470267","Option to Hide/Unhide Column After Filter Is Applied","Product Backlog Item","MW Platform 2.0","Done","May-26","20-Apr-2026","13-May-2026","21-Apr-2026","MW Platform 2.0\2026-AP-Sprint 13","1470705","1","8.0","Functional","0","1","1"
"1470640","[Tech] -POC - Enable Source-Aware Aggregate Reports to avoid Record Duplication - Backend","Product Backlog Item","MW Platform 2.0","Done","May-26","21-Apr-2026","26-May-2026","","MW Platform 2.0\2026-AP-Sprint 14","1461547","1","13.0","Functional","0","","0"
"1470791","Enable Interactive Filter Pills in Edit Mode","Product Backlog Item","MW Platform 2.0","Done","May-26","21-Apr-2026","13-May-2026","21-Apr-2026","MW Platform 2.0\2026-AP-Sprint 13","1470705","1","5.0","Functional","0","","1"
"1470810","Introduction of New Date Filter Types — Custom and Relative","Product Backlog Item","MW Platform 2.0","Done","May-26","21-Apr-2026","15-May-2026","21-Apr-2026","MW Platform 2.0\2026-AP-Sprint 13","1470705","1","8.0","Functional","0","","1"
"1474591","POC - Analysis of Aggregation Prototype","Product Backlog Item","MW Platform 2.0","Done","Apr-26","29-Apr-2026","29-Apr-2026","","MW Platform 2.0\2026-AP-Sprint 11","1461547","1","3.0","Functional","0","","0"
"1475626","POC - Product Backlog Item 1435187: Enable Source-Aware Aggregate Reports to avoid Record Duplication - UI","Product Backlog Item","MW Platform 2.0","Done","May-26","05-May-2026","27-May-2026","05-May-2026","MW Platform 2.0\2026-AP-Sprint 14","1461547","1","8.0","Functional","0","","1"
"1476473","Case 2: Enable Form-to-Form Joins Where Logical Relationships Exist Even for Independent Child Rows - Dynamic Grid","Product Backlog Item","MW Platform 2.0","Done","May-26","06-May-2026","18-May-2026","","MW Platform 2.0\2026-AP-Sprint 13","1461560","1","21.0","Functional","0","","0"
"1476474","Case 2: Enable Form-to-Form Joins Where Logical Relationships Exist Even for Independent Child Rows -Integration","Product Backlog Item","MW Platform 2.0","Done","Jun-26","06-May-2026","08-Jun-2026","","MW Platform 2.0\2026-AP-Sprint 13","1461560","1","100.0","Functional","0","","0"
"1476475","Case 2: Enable Form-to-Form Joins Where Logical Relationships Exist Even for Independent Child Rows -Integration- Consider Calculated Column","Product Backlog Item","MW Platform 2.0","Done","May-26","06-May-2026","11-May-2026","","MW Platform 2.0\2026-AP-Sprint 11","1461560","1","21.0","Functional","0","","0"
"1476477","Case 2: Enable Form-to-Form Joins Where Logical Relationships Exist Even for Independent Child Rows -Integration- Sorting, Grouping, Filter","Product Backlog Item","MW Platform 2.0","Done","May-26","06-May-2026","18-May-2026","","MW Platform 2.0\2026-AP-Sprint 11","1461560","1","21.0","Functional","0","","0"
"1476480","Case 2: Enable Form-to-Form Joins Where Logical Relationships Exist Even for Independent Child Rows - UI Changes","Product Backlog Item","MW Platform 2.0","Done","May-26","06-May-2026","19-May-2026","","MW Platform 2.0\2026-AP-Sprint 11","1461560","1","21.0","Functional","0","","0"
"1476511","QE Tasks for enabling Budget Estimate MW form for Reporting","Product Backlog Item","MW Platform 2.0","Done","Jun-26","06-May-2026","16-Jun-2026","","MW Platform 2.0\2026-AP-Sprint 15","1461560","1","8.0","Functional","0","","0"
"1476512","QE Task for enabling Budget Estimate Revision & Budget Estimate Revision Item MW form for Reporting","Product Backlog Item","MW Platform 2.0","Done","Jun-26","06-May-2026","26-Jun-2026","","MW Platform 2.0\2026-AP-Sprint 16","1461560","1","13.0","Functional","0","","0"
"1476513","QE Task for enabling Planned Project MW form for Reporting","Product Backlog Item","MW Platform 2.0","Done","Jun-26","06-May-2026","16-Jun-2026","","MW Platform 2.0\2026-AP-Sprint 15","1461560","1","13.0","Functional","0","","0"
"1476514","QE Task for enabling Purchase Order & Purchase Order Revision MW form for Reporting","Product Backlog Item","MW Platform 2.0","Done","Jun-26","06-May-2026","26-Jun-2026","","MW Platform 2.0\2026-AP-Sprint 16","1461560","1","13.0","Functional","0","","0"
"1476516","QE Task for enabling Fund Transaction ,GFL & Pay Estimates MW form for Reporting","Product Backlog Item","MW Platform 2.0","Done","Jun-26","06-May-2026","26-Jun-2026","","MW Platform 2.0\2026-AP-Sprint 16","1461560","1","13.0","Functional","0","","0"
"1476518","QE Task for enabling Change Order Details MW form for Reporting","Product Backlog Item","MW Platform 2.0","Done","Jun-26","06-May-2026","26-Jun-2026","","MW Platform 2.0\2026-AP-Sprint 16","1461560","1","13.0","Functional","0","","0"
